Date;airTemp;heaterSetpoint;orp;ph;thirdTemp;treatmentChlore;treatmentPh;waterTemp
09/06/2022 10:30;29.457712;28.5;96.051949;7.1999998;;;;27.329544
09/06/2022 10:45;29.157761;28.5;94.385635;7.1999998;;;;26.877033
09/06/2022 11:00;28.857967;28.5;392.78482;7.1999998;;;;26.463324
09/06/2022 11:15;28.606983;28.5;751.57843;7.1536851;;;;26.094349
09/06/2022 11:30;28.407352;28.5;760.16693;7.0536957;;;;25.761044
09/06/2022 11:45;28.207376;28.5;768.70288;6.9407501;;;;25.461084
09/06/2022 12:00;28.057455;28.5;773.56848;6.8160362;;;;25.594801
09/06/2022 12:15;29.868839;28.5;759.35114;7.1999998;;;;28.782568
09/06/2022 12:30;31.912685;28.5;755.21149;7.1999998;;;;28.9
09/06/2022 12:45;32.838921;28.5;754.6662;7.1999998;;;;28.9
09/06/2022 13:00;33.235752;28.5;755.11865;7.1999998;;;;28.9
09/06/2022 13:15;33.523746;28.5;756.11823;7.1999998;;;;28.9
09/06/2022 13:30;33.678486;28.5;757.45099;7.1999998;;;;28.9
09/06/2022 13:45;33.745106;28.5;758.78406;7.1999998;;;;28.9
09/06/2022 14:00;33.811592;28.5;759.78296;7.1999998;;;;28.888416
09/06/2022 14:15;33.238182;28.5;760;7.1999998;;;;28.799999
09/06/2022 14:30;32.152672;28.5;760.78168;7.1999998;;;;28.799999
09/06/2022 14:45;31.632252;28.5;761.44775;7.1999998;;;;28.799999
09/06/2022 15:00;31.377243;28.5;762.44678;7.1999998;;;;28.799999
09/06/2022 15:15;31.22201;28.5;763;7.1999998;;;;28.799999
09/06/2022 15:30;31.122143;28.5;763.11066;7.1999998;;;;28.799999
09/06/2022 15:45;31.066656;28.5;764;7.1999998;;;;28.799999
09/06/2022 16:00;30.967489;28.5;752.18585;7.1999998;;;;28.678478
09/06/2022 16:15;30.090281;28.5;739.77417;7.1999998;;;;27.957058
09/06/2022 16:30;29.667639;28.5;764;7.1999998;;;;27.335318
09/06/2022 16:45;29.367697;28.5;764.10736;7.1999998;;;;26.802114
09/06/2022 17:00;29.067749;28.5;765;7.1999998;;;;26.290365
09/06/2022 17:15;28.811972;28.5;765;7.1999998;;;;25.890736
09/06/2022 17:30;28.568325;28.5;765;7.1999998;;;;25.501736
09/06/2022 17:45;28.345646;28.5;765;7.1999998;;;;25.168482
09/06/2022 18:00;28.156265;28.5;765;7.1999998;;;;24.868814
09/06/2022 18:15;28.012735;28.5;765;7.1999998;;;;24.569117
09/06/2022 18:30;27.856436;28.5;765;7.1999998;;;;24.34623
09/06/2022 18:45;27.712971;28.5;765;7.1999998;;;;24.112982
09/06/2022 19:00;27.556524;28.5;765;7.1999998;;;;23.946402
09/06/2022 19:15;27.456585;28.5;765;7.1999998;;;;23.746582
09/06/2022 19:30;27.323359;28.5;765;7.1999998;;;;23.590118
09/06/2022 19:45;27.256824;28.5;765;7.1999998;;;;23.456829
09/06/2022 20:00;27.156927;28.5;765;7.1999998;;;;23.356932
09/06/2022 20:15;27.057001;28.5;765;7.1999998;;;;23.213968
09/06/2022 20:30;26.957012;28.5;765.763;7.1999998;;;;23.090357
09/06/2022 20:45;26.890366;28.5;766.85895;7.1999998;;;;22.957033
09/06/2022 21:00;26.799999;28.5;768.09509;7.1999998;;;;22.857126
09/06/2022 21:15;26.723804;28.5;769;7.1999998;;;;22.790483
09/06/2022 21:30;26.690567;28.5;769;7.1999998;;;;22.690573
09/06/2022 21:45;26.6;28.5;768.90649;7.1999998;;;;22.59063
09/06/2022 22:00;26.590689;28.5;768.75995;7.1999998;-40;;;22.5
09/06/2022 22:15;26.5;28.5;769.42566;7.1999998;-40;;;22.5
09/06/2022 22:30;26.424099;28.5;770.09137;7.1999998;-40;;;22.45746
09/06/2022 22:45;26.4;28.5;771.09027;7.1999998;-40;;;22.4
09/06/2022 23:00;26.357651;28.5;772.42328;7.1999998;-40;;;22.324295
09/06/2022 23:15;26.299999;28.5;773.42224;7.1999998;-40;;;22.257755
09/06/2022 23:30;26.257853;28.5;774.75464;7.1999998;-40;;;22.200001
09/06/2022 23:45;26.200001;28.5;775;7.1999998;-40;;;22.191339
10/06/2022 00:00;26.200001;28.5;775.75281;7.1999998;-40;;;22.1
10/06/2022 00:15;26.158115;28.5;776;7.1247954;-40;;;22.1
10/06/2022 00:30;26.1;28.5;776;7.0999999;-40;;;22.058132
10/06/2022 00:45;26.1;28.5;776;7.0999999;-40;;;22
10/06/2022 01:00;26.024853;28.5;776;7.0999999;-40;;;22
10/06/2022 01:15;26;28.5;776;7.0999999;-40;;;21.958317
10/06/2022 01:30;26;28.5;776;7.0999999;-40;;;21.9
10/06/2022 01:45;25.925207;28.5;776;7.0999999;-40;;;21.892015
10/06/2022 02:00;25.9;28.5;776;7.0999999;-40;;;21.833401
10/06/2022 02:15;25.9;28.5;776;7.0999999;-40;;;21.799999
10/06/2022 02:30;25.892437;28.5;776;7.0999999;-40;;;21.799999
10/06/2022 02:45;25.799999;28.5;776;7.0999999;-40;;;21.799999
10/06/2022 03:00;25.799999;28.5;776;7.0999999;-40;;;21.725893
10/06/2022 03:15;25.799999;28.5;776;7.0999999;-40;;;21.700001
10/06/2022 03:30;25.792583;28.5;776.07391;7.0999999;-40;;;21.700001
10/06/2022 03:45;25.700001;28.5;776.66602;7.0999999;-40;;;21.700001
10/06/2022 04:00;25.700001;28.5;777;7.0999999;-40;;;21.692787
10/06/2022 04:15;25.700001;28.5;777;7.0999999;-40;;;21.6
10/06/2022 04:30;25.626331;28.5;777;7.0999999;-40;;;21.6
10/06/2022 04:45;25.6;28.5;777.73566;7.0999999;-40;;;21.6
10/06/2022 05:00;25.6;28.5;778;7.0999999;-40;;;21.6
10/06/2022 05:15;25.6;28.5;778;7.0999999;-40;;;21.6
10/06/2022 05:30;25.6;28.5;778;7.0999999;-40;;;21.593407
10/06/2022 05:45;25.526745;28.5;778;7.0999999;-40;;;21.5
10/06/2022 06:00;25.551022;28.5;776.79279;7.1063604;-40;;;21.895071
10/06/2022 06:15;28.073864;28.5;752.91022;7.1999998;-40;;;28.104614
10/06/2022 06:30;30.761312;28.5;745.87427;7.1999998;-40;;;28.299999
10/06/2022 06:45;31.956335;28.5;745;7.1999998;-40;;;28.299999
10/06/2022 07:00;32.618443;28.5;745.39453;7.1999998;-40;;;28.299999
10/06/2022 07:15;32.951447;28.5;746.7868;7.1999998;-40;;;28.299999
10/06/2022 07:30;33.145134;28.5;748.39233;7.1999998;-40;;;28.299999
10/06/2022 07:45;33.299999;28.5;749.72479;7.1999998;-40;;;28.299999
10/06/2022 08:00;33.339016;28.5;750.72388;7.1999998;-40;;;28.294336
10/06/2022 08:15;32.754738;28.5;750.94464;7.1999998;-40;;;28.205555
10/06/2022 08:30;31.694662;28.5;750;7.1999998;-40;;;28.299999
10/06/2022 08:45;31.183796;28.5;749.94678;7.1999998;-40;;;28.299999
10/06/2022 09:00;30.922802;28.5;749.33368;7.1999998;-40;;;28.371969
10/06/2022 09:15;30.799999;28.5;749;7.1999998;-40;;;28.4
10/06/2022 09:30;30.733326;28.5;749.05182;7.1999998;-40;;;28.471874
10/06/2022 11:00;28.885715;28.5;93.904831;7.1999998;;;;26.414272
10/06/2022 11:15;28.624741;28.5;119.83699;7.1999998;;;;26.087132
10/06/2022 11:30;28.425114;28.5;736.54407;7.1999998;;;;25.754349
10/06/2022 11:45;28.225132;28.5;734.25183;7.1999998;;;;25.454378
10/06/2022 12:00;28.053741;28.5;732.95941;7.1999998;;;;25.334553
10/06/2022 12:15;29.880619;28.5;733.53528;7.1999998;;2.3335514;;28.778858
10/06/2022 12:30;31.951496;28.5;738.5293;7.1999998;;;;28.9
10/06/2022 12:45;32.919342;28.5;743.15326;7.1999998;;;;28.9
10/06/2022 13:00;33.344643;28.5;747.11182;7.1999998;;;;28.9
10/06/2022 13:15;33.607357;28.5;750.10962;7.1999998;;;;28.9
10/06/2022 13:30;33.770336;28.5;753.07233;7.1999998;;;;28.9
10/06/2022 13:45;33.87022;28.5;754.70197;7.1999998;;;;28.9
10/06/2022 14:00;33.93338;28.5;755.70068;7.1999998;;;;28.896646
10/06/2022 14:15;33.356846;28.5;756;7.1999998;;;;28.799999
10/06/2022 14:30;32.241333;28.5;757.06311;7.1999998;;;;28.799999
10/06/2022 14:45;31.727192;28.5;758.02991;7.1999998;;;;28.799999
10/06/2022 15:00;31.493999;28.5;759.02966;7.1999998;;;;28.799999
10/06/2022 15:15;31.330343;28.5;760;7.1999998;;;;28.799999
10/06/2022 15:30;31.230356;28.5;760;7.1999998;;;;28.799999
10/06/2022 15:45;31.200001;28.5;760;7.1999998;;;;28.799999
10/06/2022 16:00;31.145145;28.5;742.69208;7.1999998;;;;28.783924
10/06/2022 16:15;30.150915;28.5;559.73364;7.1999998;;;;27.950949
10/06/2022 16:30;29.692484;28.5;757.97565;7.1999998;;;;27.387451
10/06/2022 16:45;29.392838;28.5;757.35687;7.1999998;;;;26.890369
10/06/2022 17:00;29.128809;28.5;758.37762;7.1999998;;;;26.486462
10/06/2022 17:15;28.895702;28.5;761.06299;7.1999998;;;;26.029074
10/06/2022 17:30;28.729355;28.5;764.74585;7.2353125;;;;25.727283
10/06/2022 17:45;28.562876;28.5;768.3894;7.3000002;;;;25.390553
10/06/2022 18:00;28.364782;28.5;771.05573;7.3000002;;;;25.062916
10/06/2022 18:15;28.229624;28.5;774.0365;7.3000002;;;;24.829639
10/06/2022 18:30;28.029806;28.5;775.35089;7.3000002;;;;24.594713
10/06/2022 18:45;27.864948;28.5;776.68359;7.3000002;;;;24.363247
10/06/2022 19:00;27.798359;28.5;777;7.3000002;;;;24.165018
10/06/2022 19:15;27.665094;28.5;777.34882;7.3000002;;;;24.0651
10/06/2022 19:30;27.565195;28.5;778;7.3000002;;;;23.930454
10/06/2022 19:45;27.431967;28.5;778;7.3000002;;;;23.765362
10/06/2022 20:00;27.365427;28.5;778.67938;7.3000002;;;;23.630856
10/06/2022 20:15;27.232187;28.5;779.0105;7.3000002;;;;23.498934
10/06/2022 20:30;27.200001;28.5;780.00995;7.3000002;;;;23.365648
10/06/2022 20:45;27.165701;28.5;781;7.3000002;;;;23.265707
10/06/2022 21:00;27.099176;28.5;781.67554;7.3000002;;;;23.199183
10/06/2022 21:15;27;28.5;782.00745;7.3000002;;;;23.1
10/06/2022 21:30;26.932568;28.5;783;7.3000002;;;;23.032574
10/06/2022 21:45;26.832577;28.5;783.34058;7.3000002;;;;22.932585
10/06/2022 22:00;26.799274;28.5;784;7.3000002;;;;22.865925
10/06/2022 22:15;26.700001;28.5;784.67328;7.3000002;;;;22.799397
10/06/2022 22:30;26.700001;28.5;785.33844;7.3000002;;;;22.700001
10/06/2022 22:45;26.700001;28.5;786.00323;7.3000002;;;;22.700001
10/06/2022 23:00;26.633038;28.5;787;7.3000002;-40;;;22.633045
10/06/2022 23:15;26.6;28.5;787.33411;7.3000002;-40;;;22.6
10/06/2022 23:30;26.533279;28.5;788;7.3000002;-40;;;22.533285
10/06/2022 23:45;26.5;28.5;788;7.3000002;-40;;;22.5
11/06/2022 00:00;26.400166;28.5;788.99817;7.3000002;-40;;;22.5
11/06/2022 00:15;26.4;28.5;789;7.3000002;-40;;;22.5
11/06/2022 00:30;26.4;28.5;789.32965;7.3000002;-40;;;22.5
11/06/2022 00:45;26.4;28.5;790;7.3000002;-40;;;22.46703
11/06/2022 01:00;26.367031;28.5;790;7.3000002;-40;;;22.4
11/06/2022 01:15;26.299999;28.5;790.99585;7.3000002;-40;;;22.4
11/06/2022 01:30;26.26716;28.5;791;7.3000002;-40;;;22.4
11/06/2022 01:45;26.200001;28.5;791;7.3000002;-40;;;22.300508
11/06/2022 02:00;26.200001;28.5;791;7.3000002;-40;;;22.299999
11/06/2022 02:15;26.200001;28.5;791;7.3000002;-40;;;22.299999
11/06/2022 02:30;26.10079;28.5;791;7.3000002;-40;;;22.267483
11/06/2022 02:45;26.1;28.5;791;7.3000002;-40;;;22.233383
11/06/2022 03:00;26.034313;28.5;791.9903;7.3000002;-40;;;22.200001
11/06/2022 03:15;26.065521;28.5;792;7.3000002;-40;;;22.200001
11/06/2022 03:30;26.1;28.5;792;7.3000002;-40;;;22.200001
11/06/2022 03:45;26.1;28.5;792;7.3000002;-40;;;22.200001
11/06/2022 04:00;26.034784;28.5;792;7.3000002;-40;;;22.134792
11/06/2022 04:15;26;28.5;792;7.3000002;-40;;;22.166672
11/06/2022 04:30;25.968143;28.5;792;7.3000002;-40;;;22.1
11/06/2022 04:45;25.933399;28.5;792;7.3000002;-40;;;22.1
11/06/2022 05:00;25.9;28.5;790.70123;7.3000002;-40;;;22.1
11/06/2022 05:15;25.9;28.5;789.35211;7.3000002;-40;;;22.1
11/06/2022 05:30;25.835293;28.5;788.35315;7.3000002;-40;;;22.1
11/06/2022 05:45;25.799999;28.5;787.35443;7.3000002;-40;;;22.035427
11/06/2022 06:00;25.8979;28.5;787;7.3000002;-40;;7.7889142;22.031181
11/06/2022 06:15;28.544687;28.5;767.2218;7.2021866;-40;;;28.031733
11/06/2022 06:30;31.191128;28.5;758.14258;7.1999998;-40;;;28.39769
11/06/2022 06:45;32.377621;28.5;755.05109;7.1999998;-40;;;28.4
11/06/2022 07:00;32.953857;28.5;753.35925;7.1999998;-40;;;28.4
11/06/2022 07:15;33.261513;28.5;753;7.1999998;-40;;;28.4
11/06/2022 07:30;33.461464;28.5;752.6933;7.1999998;-40;;;28.333282
11/06/2022 07:45;33.563961;28.5;752.97327;7.1999998;-40;;;28.366617
11/06/2022 08:00;33.724678;28.5;752.69592;7.1999998;-40;;;28.366613
11/06/2022 08:15;33.202332;28.5;750.05896;7.1999998;-40;;;28.302933
11/06/2022 08:30;32.060936;28.5;750;7.1999998;-40;;;28.299999
11/06/2022 08:45;31.609524;28.5;750.6347;7.1999998;-40;;;28.299999
11/06/2022 09:00;31.276398;28.5;751.30017;7.1999998;-40;;;28.299999
11/06/2022 09:15;31.170109;28.5;752.63257;7.1999998;-40;;;28.299999
11/06/2022 09:30;31.1;28.5;753;7.1999998;-40;;;28.299999
11/06/2022 09:45;31.036972;28.5;753.63;7.1999998;-40;;;28.299999
11/06/2022 10:00;31;28.5;611.46185;7.1999998;-40;;;28.299999
11/06/2022 10:15;30.04418;28.5;111.33583;7.1999998;-40;;;27.473911
11/06/2022 10:30;29.581493;28.5;510.17926;7.1666412;-40;;;26.948162
11/06/2022 10:45;29.211414;28.5;750.70508;7.1999998;-40;;;26.422861
11/06/2022 11:00;29.007868;28.5;750;7.1999998;;;;26.078516
11/06/2022 11:15;28.742157;28.5;753.38574;7.1040635;;;;25.646219
11/06/2022 11:30;28.514364;28.5;756.61853;7.0999999;;;;25.347708
11/06/2022 11:45;28.309601;28.5;757;7.0381517;;;;25.114418
11/06/2022 12:00;28.166477;28.5;755.40424;7.0566239;;;;25.311573
11/06/2022 12:15;30.305853;28.5;743.63519;7.1999998;;;;28.251408
11/06/2022 12:30;32.261269;28.5;742.38495;7.1999998;;;;28.494879
11/06/2022 12:45;33.235115;28.5;742;7.1999998;;;;28.594769
11/06/2022 13:00;33.617153;28.5;740.77521;7.1999998;;;;28.6
11/06/2022 13:15;33.855732;28.5;739.38843;7.1999998;;;;28.661173
11/06/2022 13:30;34.02227;28.5;737.44415;7.1999998;;;;28.700001
11/06/2022 13:45;34.099998;28.5;737.27618;7.1999998;;;;28.700001
11/06/2022 14:00;34.18845;28.5;738.60895;7.1999998;;;;28.700001
11/06/2022 14:15;33.698063;28.5;738.05884;7.1999998;;;;28.700001
11/06/2022 14:30;32.741325;28.5;739.5481;7.1999998;;;;28.700001
11/06/2022 14:45;32.096245;28.5;741.54779;7.1999998;;;;28.639261
11/06/2022 15:00;31.78455;28.5;743.21313;7.1999998;;;;28.6
11/06/2022 15:15;31.639431;28.5;744.60547;7.1999998;;;;28.6
11/06/2022 15:30;31.566614;28.5;746.20905;7.1999998;;;;28.6
11/06/2022 15:45;31.6;28.5;747.26959;7.1999998;;;;28.6
11/06/2022 16:00;31.546219;28.5;584.37134;7.1999998;;;;28.6
11/06/2022 16:15;30.478008;28.5;105.27027;7.1999998;;;;27.958652
11/06/2022 16:30;29.959936;28.5;484.1442;7.1999998;;;;27.399954
11/06/2022 16:45;29.620005;28.5;737.66785;7.1999998;;;;26.993372
11/06/2022 17:00;29.406702;28.5;734.46832;7.1999998;;;;26.593731
11/06/2022 17:15;29.220631;28.5;732.80457;7.1999998;;;;26.313816
11/06/2022 17:30;28.98061;28.5;732;7.1999998;;;;25.927906
11/06/2022 17:45;28.74736;28.5;732.85907;7.1999998;;;;25.647373
11/06/2022 18:00;28.547415;28.5;734.85822;7.1999998;;;;25.394932
11/06/2022 18:15;28.347599;28.5;736.8559;7.1999998;;;;25.081005
11/06/2022 18:30;28.299999;28.5;738.85297;7.1999998;;;;24.940653
11/06/2022 18:45;28.148075;28.5;740.85187;7.1999998;-40;;;24.748087
11/06/2022 19:00;28.007431;28.5;742.85071;7.1999998;-40;;;24.640776
11/06/2022 19:15;27.848297;28.5;744.8493;7.1999998;-40;;;24.48168
11/06/2022 19:30;27.740932;28.5;746.84686;7.1999998;-40;;;24.340939
11/06/2022 19:45;27.666662;28.5;748.58911;7.1999998;-40;;;24.241072
11/06/2022 20:00;27.64114;28.5;750.51007;7.1999998;-40;;;24.082294
11/06/2022 20:15;27.507816;28.5;752.76306;7.1999998;-40;;;23.974596
11/06/2022 20:30;27.407959;28.5;754.58679;7.1999998;-40;;;23.874645
11/06/2022 20:45;27.341354;28.5;756.75854;7.1999998;-40;;;23.774738
11/06/2022 21:00;27.208115;28.5;759.75568;7.1999998;-40;;;23.674795
11/06/2022 21:15;27.233341;28.5;762.75519;7.1999998;-40;;;23.6
11/06/2022 21:30;27.200001;28.5;765.16882;7.1999998;-40;;;23.50815
11/06/2022 21:45;27.108265;28.5;766.58344;7.1999998;-40;;;23.441639
11/06/2022 22:00;27.008371;28.5;767.58258;7.1999998;-40;;;23.375122
11/06/2022 22:15;26.975216;28.5;768;7.1999998;-40;;;23.299999
11/06/2022 22:30;26.9;28.5;769.1604;7.1999998;-40;;;23.241966
11/06/2022 22:45;26.808685;28.5;770.24567;7.1999998;-40;;;23.175419
11/06/2022 23:00;26.824423;28.5;772.15582;7.1999998;-40;;;23.1
11/06/2022 23:15;26.8423;28.5;774.15344;7.1089296;-40;;;23.1
11/06/2022 23:30;26.799999;28.5;776.1507;7.0999999;-40;;;23.042437
11/06/2022 23:45;26.709177;28.5;778.14886;7.0999999;-40;;;23
12/06/2022 00:00;26.700001;28.5;779.24078;7.0999999;-40;;;22.909233
12/06/2022 00:15;26.609234;28.5;780.24066;7.0999999;-40;;;22.9
12/06/2022 00:30;26.6;28.5;781;7.0999999;-40;;;22.875994
12/06/2022 00:45;26.542755;28.5;781.23853;7.0999999;-40;;;22.799999
12/06/2022 01:00;26.590494;28.5;782;7.0999999;-40;;;22.799999
12/06/2022 01:15;26.576328;28.5;782;7.0999999;-40;;;22.799999
12/06/2022 01:30;26.5;28.5;782.56909;7.0430832;-40;;;22.709675
12/06/2022 01:45;26.443243;28.5;783;7;-40;;;22.700001
12/06/2022 02:00;26.4;28.5;783;7;-40;;;22.700001
12/06/2022 02:15;26.4;28.5;783;7;-40;;;22.700001
12/06/2022 02:30;26.343512;28.5;783.89807;6.9101868;-40;;;22.610176
12/06/2022 02:45;26.299999;28.5;784;6.9000001;-40;;;22.6
12/06/2022 03:00;26.356323;28.5;784.22955;6.9000001;-40;;;22.6
12/06/2022 03:15;26.310354;28.5;785;6.9000001;-40;;;22.543695
12/06/2022 03:30;26.299999;28.5;785;6.9000001;-40;;;22.5
12/06/2022 03:45;26.243809;28.5;785.89514;6.9000001;-40;;;22.5
12/06/2022 04:00;26.200001;28.5;786;6.9000001;-40;;;22.5
12/06/2022 04:15;26.200001;28.5;786;6.9000001;-40;;;22.5
12/06/2022 04:30;26.17738;28.5;786;6.9000001;-40;;;22.5
12/06/2022 04:45;26.1;28.5;786.22461;6.9000001;-40;;;22.5
12/06/2022 05:00;26.1;28.5;787;6.9000001;-40;;;22.5
12/06/2022 05:15;26.077713;28.5;787;6.9000001;-40;;;22.5
12/06/2022 05:30;26;28.5;787;6.9000001;-40;;;22.47788
12/06/2022 05:45;26;28.5;787;6.9000001;-40;;;22.4
12/06/2022 06:00;26.021954;28.5;784.59674;6.9658117;-40;;;23.409634
12/06/2022 06:15;28.630856;28.5;760.51202;7.1999998;-40;;;27.996012
12/06/2022 06:30;31.327057;28.5;750.90759;7.1999998;-40;;;28.233337
12/06/2022 06:45;32.530083;28.5;747.89667;7.1999998;;;;28.200001
12/06/2022 07:00;33.153973;28.5;746.78241;7.1999998;;;;28.200001
12/06/2022 07:15;33.46513;28.5;745.56689;7.1999998;;;;28.22167
12/06/2022 07:30;33.709873;28.5;742.35272;7.1999998;;;;28.299999
12/06/2022 07:45;33.854805;28.5;739.35608;7.1999998;;;;28.321453
12/06/2022 08:00;33.888023;28.5;603.53766;7.1999998;;21.346893;;28.4
12/06/2022 08:15;33.310883;28.5;441.40158;7.1999998;;61.194942;;28.4
12/06/2022 08:30;32.276222;28.5;719.36603;7.1999998;;38.024918;;28.421103
12/06/2022 08:45;31.703526;28.5;718.21014;7.1999998;;41.333729;;28.5
12/06/2022 09:00;31.457932;28.5;720.08673;7.1999998;;37.950348;;28.521015
12/06/2022 09:15;31.4;28.5;722.83484;7.1999998;;30.66346;;28.6
12/06/2022 09:30;31.312536;28.5;726.28925;7.1999998;;23.214571;;28.6
12/06/2022 09:45;31.299999;28.5;729.08154;7.1999998;;15.674957;;28.6
12/06/2022 10:00;31.237753;28.5;600.64856;7.2207298;;7.180984;;28.645939
12/06/2022 10:15;30.259434;28.5;95.010658;7.3000002;;;;28.055103
12/06/2022 10:30;29.784571;28.5;91.589317;7.3000002;;;;27.551197
12/06/2022 10:45;29.525768;28.5;89.924797;7.3000002;;;;27.151501
12/06/2022 11:00;29.238821;28.5;88.46286;7.3000002;;;;26.83884
12/06/2022 11:15;29.026455;28.5;87.132454;7.3000002;;;;26.539698
12/06/2022 11:30;28.793568;28.5;86.132591;7.3000002;;;;26.240585
12/06/2022 11:45;28.594015;28.5;85.136971;7.3000002;;;;25.960693
12/06/2022 12:00;28.452967;28.5;214.72495;7.2803764;;;4.9026279;26.330173
12/06/2022 12:15;30.408545;28.5;749.58795;7.1999998;;;3.4323349;28.964798
12/06/2022 12:30;32.540749;28.5;752.3913;7.1999998;;;;29.1
12/06/2022 12:45;33.50288;28.5;754.58301;7.1999998;;;;29.1
12/06/2022 13:00;33.95821;28.5;756.72076;7.1999998;;;;29.1
12/06/2022 13:15;34.238705;28.5;758.71906;7.1999998;;;;29.013968
12/06/2022 13:30;34.352528;28.5;761.05005;7.1999998;;;;29.06673
12/06/2022 13:45;34.452435;28.5;762.52405;7.1999998;;;;29.066721
12/06/2022 14:00;34.590252;28.5;763.85663;7.1999998;;;;29
12/06/2022 14:15;34.121223;28.5;764;7.1999998;;;;29
12/06/2022 14:30;33.049717;28.5;764.52094;7.1999998;;;;29
12/06/2022 14:45;32.506927;28.5;765.85327;7.1999998;;;;29
12/06/2022 15:00;32.200001;28.5;767.03754;7.1999998;;;;29
12/06/2022 15:15;32.096233;28.5;768.51855;7.1999998;;;;29
12/06/2022 15:30;32;28.5;769.18506;7.1999998;;;;28.914799
12/06/2022 15:45;31.914806;28.5;770.185;7.1999998;;;;28.933334
12/06/2022 16:00;31.911587;28.5;651.03473;7.1999998;;;;28.863224
12/06/2022 16:15;30.916992;28.5;228.9528;7.1999998;;;;28.220362
12/06/2022 16:30;30.360413;28.5;760.42316;7.1999998;;;;27.693783
12/06/2022 16:45;29.993885;28.5;756.45483;7.1999998;;;;27.24239
12/06/2022 17:00;29.730564;28.5;755.18024;7.1999998;;;;26.845798
12/06/2022 17:15;29.446014;28.5;759.10297;7.1999998;;;;26.512646
12/06/2022 17:30;29.197586;28.5;770.14258;7.1309724;-40;;;26.195175
12/06/2022 17:45;29.015524;28.5;780.08533;6.9155416;-40;;;25.864441
12/06/2022 18:00;28.931507;28.5;787.56354;6.8157148;-40;;;25.647221
12/06/2022 18:15;28.73168;28.5;793.5415;6.749167;-40;;;25.398302
12/06/2022 18:30;28.549225;28.5;797.52246;6.6999998;-40;;;25.165127
12/06/2022 18:45;28.398478;28.5;799.17395;6.6999998;-40;;;25.015907
12/06/2022 19:00;28.249249;28.5;800;6.6999998;-40;;;24.898533
12/06/2022 19:15;28.098698;28.5;800;6.6999998;-40;;;24.749346
12/06/2022 19:30;27.982763;28.5;800;6.6493926;-40;;;24.565428
12/06/2022 19:45;27.966726;28.5;800.50525;6.5999999;-40;;;24.449455
12/06/2022 20:00;27.849604;28.5;801.67352;6.5830164;-40;;;24.316221
12/06/2022 20:15;27.78306;28.5;804.00555;6.5502577;-40;;;24.199409
12/06/2022 20:30;27.649832;28.5;807.3396;6.5999999;-40;;;24.1
12/06/2022 20:45;27.549978;28.5;810.50055;6.5999999;-40;;;23.999908
12/06/2022 21:00;27.450031;28.5;813.83234;6.5999999;-40;;;23.9
12/06/2022 21:15;27.4;28.5;816.49518;6.5999999;-40;;;23.816776
12/06/2022 21:30;27.316883;28.5;819.98804;6.5999999;-40;;;23.716887
12/06/2022 21:45;27.366678;28.5;823.32605;6.5999999;-40;;;23.650349
12/06/2022 22:00;27.299999;28.5;825.32574;6.5999999;-40;;;23.583704
12/06/2022 22:15;27.21703;28.5;827.48804;6.5999999;-40;;;23.5
12/06/2022 22:30;27.150473;28.5;829.99017;6.5504913;-40;;;23.5
12/06/2022 22:45;27.083929;28.5;831.98871;6.5;-40;;;23.417162
12/06/2022 23:00;27;28.5;833.98737;6.5;-40;;;23.35062
12/06/2022 23:15;26.984049;28.5;836.47852;6.5;-40;;;23.299999
12/06/2022 23:30;26.9;28.5;838.65027;6.5;-40;;;23.250784
12/06/2022 23:45;26.850916;28.5;840.64728;6.5;-40;;;23.200001
13/06/2022 00:00;26.799999;28.5;842.97784;6.5;-40;;;23.184471
13/06/2022 00:15;26.799999;28.5;844.48785;6.5;-40;;;23.1
13/06/2022 00:30;26.717922;28.5;845.48669;6.4847231;-40;;;23.1
13/06/2022 00:45;26.700001;28.5;846.81879;6.4000001;-40;;;23.051449
13/06/2022 01:00;26.651459;28.5;847.97034;6.4000001;-40;;;23
13/06/2022 01:15;26.6;28.5;849.15167;6.4000001;-40;;;23
13/06/2022 01:30;26.6;28.5;850.63544;6.4000001;-40;;;22.918159
13/06/2022 01:45;26.585016;28.5;852.1496;6.4000001;-40;;;22.9
13/06/2022 02:00;26.5;28.5;853.14844;6.4000001;-40;;;22.9
13/06/2022 02:15;26.5;28.5;854.14789;6.4000001;-40;;;22.818474
13/06/2022 02:30;26.418543;28.5;855;6.4000001;-40;;;22.799999
13/06/2022 02:45;26.4;28.5;855.95996;6.4000001;-40;;;22.799999
13/06/2022 03:00;26.4;28.5;857;6.4000001;-40;;;22.785374
13/06/2022 03:15;26.385492;28.5;857.81213;6.3855085;-40;;;22.700001
13/06/2022 03:30;26.299999;28.5;858.47699;6.3000002;-40;;;22.700001
13/06/2022 03:45;26.299999;28.5;859;6.3000002;-40;;;22.700001
13/06/2022 04:00;26.299999;28.5;859.80872;6.3000002;-40;;;22.700001
13/06/2022 04:15;26.252558;28.5;860;6.3000002;-40;;;22.666664
13/06/2022 04:30;26.200001;28.5;860.80737;6.3000002;-40;;;22.61924
13/06/2022 04:45;26.200001;28.5;861.47394;6.3000002;-40;;;22.6
13/06/2022 05:00;26.200001;28.5;862.13989;6.3000002;-40;;;22.6
13/06/2022 05:15;26.166616;28.5;863;6.3000002;;;;22.519388
13/06/2022 05:30;26.119562;28.5;863.47052;6.3000002;;;;22.5
